106,2018-04-10,144,1,92
107,2018-04-09,145,1,93
108,2018-04-12,146,1,94
109,2018-04-12,147,1,95
110,2018-04-12,148,1,96
111,2018-04-12,149,1,97
112,2018-04-12,150,1,98
113,2018-04-12,151,1,99
114,2018-04-12,152,1,100
115,2018-04-12,153,1,101
116,2018-04-12,154,1,102
117,2018-04-12,155,1,103
118,2018-04-12,156,1,104
119,2018-04-12,157,1,105
120,2018-04-12,158,1,106
121,2018-04-12,159,1,107
122,2018-04-12,160,1,108
123,2018-04-12,161,1,109
124,2018-04-12,162,1,110
125,2018-04-12,163,1,111
126,2018-04-12,164,1,112
127,2018-04-12,165,1,113
128,2018-04-12,166,1,114
129,2018-04-12,167,1,115
130,2018-04-12,168,1,116
131,2018-04-12,169,1,117
132,2018-04-12,170,1,118
133,2018-04-12,171,1,119
134,2018-04-12,172,1,120
135,2018-04-12,173,1,121
136,2018-04-12,174,1,122
137,2018-04-12,175,1,123
138,2018-04-12,176,1,124
139,2018-04-12,177,1,125
140,2018-04-12,178,1,126
141,2018-04-12,179,1,127
142,2018-04-12,180,1,128
143,2018-04-12,181,1,129
144,2018-04-13,182,1,130
145,2018-04-13,183,1,131
146,2018-04-16,184,1,132
147,2018-04-16,185,1,133
148,2018-04-18,186,1,134
149,2018-04-18,187,1,135
150,2018-04-18,188,1,136
151,2018-04-26,189,1,137
152,2018-04-26,190,1,138
153,2018-04-26,191,1,139
154,2018-04-26,192,1,140
155,2018-04-26,193,1,141
156,2018-04-26,194,1,142
157,2018-04-26,195,1,143
158,2018-04-26,196,1,144
159,2018-04-27,197,1,145
161,2018-04-27,198,1,147
162,2018-04-27,199,1,148
163,2018-04-27,200,1,149
164,2018-05-02,201,1,150
165,2018-05-02,202,1,151
166,2018-05-02,203,1,152
167,2018-05-02,204,1,153
168,2018-05-02,205,1,154
169,2018-05-02,206,1,155
170,2018-05-02,207,1,156
171,2018-05-02,208,1,157
172,2028-05-02,209,1,158
173,2018-03-12,210,1,159
174,2018-03-14,211,1,160
175,2018-03-14,212,1,161
176,2018-03-09,213,1,162
177,2018-03-09,214,1,163
178,2018-03-08,215,1,164
179,2018-05-07,216,1,165
180,2018-05-07,217,1,166
181,2018-05-07,218,1,167
182,2018-05-07,219,1,168
183,2018-05-07,220,1,169
184,2018-05-07,221,1,170
185,2018-05-07,222,1,171
186,2018-05-07,223,1,172
187,2018-05-07,224,1,173
188,2018-05-07,225,1,174
189,2018-05-07,226,1,175
190,2018-05-09,227,1,176
191,2018-05-16,228,1,177
192,2018-05-16,229,1,178
193,2018-05-16,230,1,179
194,2018-05-16,231,1,180
195,2018-05-16,232,1,181
196,2018-05-16,233,1,182
197,2018-05-16,234,1,183
198,2018-05-16,235,1,184
199,2018-05-16,236,1,185
200,2018-05-16,237,1,186
201,2018-05-16,238,1,187
202,2018-05-16,239,1,188
203,2018-05-16,240,1,189
204,2018-05-16,241,1,190
205,2018-05-16,242,1,191
206,2018-05-16,243,1,192
207,2018-05-16,244,1,193
208,2018-05-16,245,1,194
209,2018-05-16,246,1,195
210,2018-05-16,247,1,196
211,2018-05-16,248,1,197
212,2018-05-16,249,1,198
213,2018-05-16,250,1,199
214,2018-05-16,251,1,200
215,2018-05-16,252,1,201
216,2018-05-24,253,1,202
217,2018-05-24,254,1,203
218,2018-05-24,255,1,204
219,2018-05-24,256,1,205
220,2018-05-24,257,1,206
221,2018-05-28,258,1,207
222,2018-05-28,259,1,208
223,2018-05-28,260,1,209
224,2018-05-28,261,1,210
225,2018-05-28,262,1,211
226,2018-05-28,263,1,212
227,2018-05-28,264,1,213
228,2018-05-28,265,1,214
229,2018-05-28,266,1,215
230,2018-05-28,267,1,216
231,2018-05-28,268,1,217
232,2018-05-28,269,1,218
233,2018-05-28,270,1,219
234,2018-05-28,271,1,220
235,2018-05-28,272,1,221
236,2018-05-28,273,1,222
237,2018-05-28,274,1,223
238,2018-05-28,275,1,224
239,2018-05-28,276,1,225
240,2018-05-28,277,1,226
241,2018-05-25,278,1,227
242,2018-05-25,279,1,228
243,2018-05-25,280,1,229
244,2018-05-25,281,1,230
245,2018-05-25,282,1,231
246,2018-05-28,283,1,232
247,2018-05-28,284,1,233
248,2018-05-28,285,1,234
249,2018-05-28,286,1,235
250,2018-05-28,287,1,236
251,2018-05-28,288,1,237
252,2018-05-28,289,1,238
253,2018-05-28,290,1,239
254,2018-05-28,291,1,240
255,2018-05-28,292,1,241
256,2018-05-28,293,1,242
257,2018-05-28,294,1,243
258,2018-05-28,295,1,244
259,2018-05-28,296,1,245
260,2018-05-28,297,1,246
261,2018-05-28,298,1,247
262,2018-05-28,299,1,248
263,2018-05-28,300,1,249
264,2018-05-28,301,1,250
265,2018-05-28,302,1,251
266,2018-05-28,303,1,252
267,2018-05-28,304,1,253
268,2018-05-28,305,1,254
269,2018-05-28,306,1,255
270,2018-05-28,307,1,256
271,2018-05-28,308,1,257
272,2018-05-28,309,1,258
273,2018-05-28,310,1,259
274,2018-05-28,311,1,260
275,2018-05-28,312,1,261
276,2018-05-28,313,1,262
277,2018-05-28,314,1,263
278,2018-05-28,315,1,264
279,2018-05-28,316,1,265
280,2018-05-28,317,1,266
281,2018-05-28,318,1,267
282,2018-05-28,319,1,268
283,2018-05-30,320,1,269
284,2018-05-30,321,1,270
285,2018-05-30,322,1,271
286,2018-05-30,323,1,272
287,2018-05-30,324,1,273
288,2018-05-30,325,1,274
289,2018-05-30,326,1,275
290,2018-05-30,327,1,276
291,2018-05-30,328,1,277
292,2018-05-31,329,1,278
293,2018-05-31,330,1,279
294,2018-05-31,331,1,280
295,2018-05-31,332,1,281
296,2018-05-31,333,1,282
297,2018-05-31,334,1,283
298,2018-05-31,335,1,284
299,2018-05-31,336,1,285
300,2018-05-31,337,1,286
301,2018-05-31,338,1,287
302,2018-05-31,339,1,288
303,2018-05-31,340,1,289
304,2018-05-31,341,1,290
305,2018-05-31,342,1,291
306,2018-05-31,343,1,292
307,2018-05-31,344,1,293
308,2018-05-31,345,1,294
309,2018-05-31,346,1,295
310,2018-05-31,347,1,296
311,2018-05-31,348,1,297
312,2018-05-31,349,1,298
313,2018-05-31,350,1,299
314,2018-05-31,351,1,300
315,2018-05-31,352,1,301
316,2018-05-31,353,1,302
317,2018-05-31,354,1,303
318,2018-05-31,355,1,304
319,2018-05-31,356,1,305
320,2018-05-31,357,1,306
321,2018-05-31,358,1,307
322,2018-05-31,359,1,308
323,2018-05-31,360,1,309
324,2018-05-31,361,1,310
325,2018-05-31,362,1,311
326,2018-05-31,363,1,312
327,2018-05-31,364,1,313
328,2018-05-31,365,1,314
329,2018-05-31,366,1,315
330,2018-05-16,367,1,316
331,2018-07-11,368,1,317
332,2018-07-11,369,1,318
333,2018-07-11,370,1,319
334,2018-06-06,371,1,320
335,2018-06-06,372,1,321
336,2018-06-22,373,1,322
337,2018-06-22,374,1,323
338,2018-07-04,375,1,324
339,2018-07-06,376,1,325
340,2018-07-06,377,1,326
341,2018-07-06,378,1,327
343,2018-07-06,379,1,329
344,2018-07-06,380,1,330
345,2018-07-06,381,1,331
346,2018-07-06,382,1,332
347,2018-07-06,383,1,333
348,2018-07-06,384,1,334
349,2018-07-06,385,1,335
350,2018-07-06,386,1,336
351,2018-07-06,387,1,337
352,2018-07-06,388,1,338
353,2018-07-06,389,1,339
354,2018-07-06,390,1,340
355,2018-07-06,391,1,341
356,2018-07-06,392,1,342
357,2018-07-06,393,1,343
358,2018-07-06,394,1,344
359,2018-07-06,395,1,345
360,2018-07-06,396,1,346
361,2018-07-06,397,1,347
362,2018-07-06,398,1,348
363,2018-07-06,399,1,349
364,2018-07-06,400,1,350
365,2018-07-06,401,1,351
366,2018-07-06,402,1,352
367,2018-07-06,403,1,353
368,2018-07-06,404,1,354
369,2018-07-10,405,1,355
370,2018-07-10,406,1,356
371,2018-07-10,407,1,357
372,2018-07-10,408,1,358
373,2018-07-10,409,1,359
374,2018-07-10,410,1,360
375,2018-07-10,411,1,361
376,2018-07-10,412,1,362
377,2018-07-10,413,1,363
378,2018-07-10,414,1,364
379,2018-07-10,415,1,365
380,2018-07-10,416,1,366
381,2018-07-10,417,1,367
382,2018-07-10,418,1,368
383,2018-07-10,419,1,369
384,2018-07-10,420,1,370
385,2018-07-10,421,1,371
386,2018-07-10,422,1,372
387,2018-07-10,423,1,373
388,2018-07-10,424,1,374
389,2018-07-10,425,1,375
390,2018-07-10,426,1,376
391,2018-07-10,427,1,377
392,2018-07-10,428,1,378
393,2018-07-10,429,1,379
394,2018-07-10,430,1,380
395,2018-07-10,431,1,381
396,2018-07-10,432,1,382
397,2018-07-10,433,1,383
398,2018-07-10,434,1,384
399,2018-07-10,435,1,385
400,2018-07-10,436,1,386
401,2018-07-11,437,1,387
402,2018-07-11,438,1,388
403,2018-07-11,439,1,389
404,2018-07-11,440,1,390
405,2018-07-11,441,1,391
406,2018-07-11,442,1,392
407,2018-07-11,443,1,393
408,2018-07-17,444,1,394
409,2018-07-17,445,1,395
410,2018-07-17,446,1,396
411,2018-07-11,447,1,397
412,2018-07-17,448,1,398
413,2018-07-17,449,1,399
414,2018-07-17,450,1,400
415,2018-07-17,451,1,401
416,2018-07-17,452,1,402
417,2018-07-17,453,1,403
418,2018-07-17,454,1,404
419,2018-07-17,455,1,405
420,2018-07-17,456,1,406
421,2018-07-17,457,1,407
422,2018-07-17,458,1,408
423,2018-07-17,459,1,409
424,2018-07-17,460,1,410
425,2018-07-17,461,1,411
426,2018-07-17,462,1,412
427,2018-07-20,463,1,413
428,2018-07-17,464,1,414
429,2018-07-17,465,1,415
430,2018-07-17,466,1,416
431,2018-07-17,467,1,417
432,2018-07-17,468,1,418
433,2018-07-17,469,1,419
434,2018-07-17,470,1,420
435,2018-07-17,471,1,421
436,2018-07-17,472,1,422
437,2018-07-17,473,1,423
438,2018-07-17,474,1,424
439,2018-07-17,475,1,425
440,2018-07-17,476,1,426
441,2018-07-17,477,1,427
442,2018-07-17,478,1,428
443,2018-07-17,479,1,429
444,2018-07-17,480,1,430
445,2018-07-17,481,1,431
446,2018-07-17,482,1,432
447,2018-07-16,483,1,433
448,2018-07-16,484,1,434
449,2018-07-16,485,1,435
450,2018-07-16,486,1,436
451,2018-07-17,487,1,437
452,2018-07-17,488,1,438
453,2018-07-17,489,1,439
454,2018-07-17,490,1,440
455,2018-07-17,491,1,441
456,2018-07-17,492,1,442
457,2018-07-17,493,1,443
458,2018-07-18,494,1,444
459,2018-07-19,495,1,445
460,2018-07-20,496,1,446
461,2018-07-20,497,1,447
462,2018-07-20,498,1,448
463,2018-07-20,499,1,449
464,2018-07-20,500,1,450
465,2018-07-20,501,1,451
466,2018-07-20,502,1,452
467,2018-07-20,503,1,453
468,2018-07-20,504,1,454
469,2018-07-20,505,1,455
470,2018-07-18,506,1,456
471,2018-07-18,507,1,457
472,2018-07-18,508,1,458
473,2018-07-18,509,1,459
474,2018-07-18,510,1,460
475,2018-07-18,511,1,461
476,2018-07-18,512,1,462
477,2018-07-18,513,1,463
478,2018-07-18,514,1,464
479,2018-07-18,515,1,465
480,2018-07-18,516,1,466
481,2018-07-18,517,1,467
482,2018-07-18,518,1,468
483,2018-07-18,519,1,469
484,2018-07-18,520,1,470
485,2018-07-18,521,1,471
486,2018-07-18,522,1,472
487,2018-07-18,523,1,473
488,2018-07-18,524,1,474
492,2018-07-18,528,1,478
493,2018-07-18,529,1,479
494,2018-07-18,530,1,480
495,2018-07-18,531,1,481
496,2018-07-18,532,1,482
497,2018-07-18,533,1,483
498,2018-07-18,534,1,484
499,2018-07-18,535,1,485
501,2018-07-18,536,1,487
502,2018-07-18,537,1,488
503,2018-07-18,538,1,489
504,2018-07-18,539,1,490
505,2018-07-18,540,1,491
506,2018-07-18,541,1,492
507,2018-07-18,542,1,493
508,2018-07-18,543,1,494
509,2018-07-18,544,1,495
510,2018-07-18,545,1,496
511,2018-07-18,546,1,497
512,2018-07-18,547,1,498
513,2018-07-18,548,1,499
514,2018-07-18,549,1,500
515,2018-07-18,550,1,501
516,2018-07-18,551,1,502
517,2018-07-18,552,1,503
518,2018-07-18,553,1,504
519,2018-07-18,554,1,505
520,2018-07-18,555,1,506
521,2018-07-18,556,1,507
522,2018-07-18,557,1,508
523,2018-07-18,558,1,509
524,2018-07-18,559,1,510
525,2018-07-18,560,1,511
526,2018-07-18,561,1,512
527,2018-07-18,562,1,513
529,2018-07-12,563,1,515
530,2018-06-26,564,1,516
531,2018-06-26,565,1,517
532,2018-06-26,566,1,518
533,2018-06-26,567,1,519
534,2018-06-26,568,1,520
535,2018-06-29,569,1,521
537,2018-06-29,570,1,523
538,2018-07-17,571,1,524
539,2018-07-17,572,1,525
540,2018-07-17,573,1,526
541,2018-07-17,574,1,527
542,2018-07-17,575,1,528
543,2018-07-17,576,1,529
544,2018-07-17,577,1,530
545,2018-07-17,578,1,531
546,2018-07-17,579,1,532
547,2018-07-17,580,1,533
548,2018-07-17,581,1,534
549,2018-07-17,582,1,535
550,2018-07-17,583,1,536
551,2018-07-17,584,1,537
552,2018-07-17,585,1,538
553,2018-07-17,586,1,539
554,2018-07-17,587,1,540
555,2018-07-17,588,1,541
556,2018-07-17,589,1,542
557,2018-07-17,590,1,543
558,2018-07-17,591,1,544
559,2018-07-17,592,1,545
560,2018-07-06,593,1,546
561,2018-06-26,594,1,547
562,2018-06-26,595,1,548
563,2018-06-26,596,1,549
564,2018-06-26,597,1,550
565,2018-06-26,598,1,551
566,2018-06-26,599,1,552
567,2018-06-26,600,1,553
568,2018-06-26,601,1,554
569,2018-06-26,602,1,555
570,2018-06-26,603,1,556
571,2018-06-26,604,1,557
572,2018-06-26,605,1,558
573,2018-06-26,606,1,559
574,2018-06-26,607,1,560
575,2018-06-26,608,1,561
576,2018-03-08,609,1,562
577,2018-06-26,610,1,563
578,2018-06-26,611,1,564
579,2018-06-26,612,1,565
580,2018-06-29,613,1,566
581,2018-06-26,614,1,567
582,2018-06-26,615,1,568
